customer_id,lr_score,rf_score
C01747,582,552
C01748,583,550
C01749,626,648
C01750,625,636
C01751,624,640
C01752,614,545
C01753,512,465
C01754,493,438
C01755,518,512
C01756,511,410
C01757,605,643
C01758,566,618
C01759,535,492
C01760,572,632
C01761,395,405
C01762,418,533
C01763,421,498
C01764,406,413
C01765,498,538
C01766,475,452
C01767,486,487
C01768,472,472
C01769,483,558
C01770,470,500
C01771,483,519
C01772,481,528
C01773,579,560
C01774,565,467
C01775,565,467
C01776,576,483
C01777,455,408
C01778,461,422
C01779,470,560
C01780,433,400
C01781,501,532
C01782,505,532
C01783,495,515
C01784,506,575
C01785,412,467
C01786,396,433
C01787,396,433
C01788,396,433
C01789,418,405
C01790,425,402
C01791,399,400
C01792,415,400
C01793,398,400
C01794,395,400
C01795,397,400
C01796,392,400
C01797,385,415
C01798,379,400
C01799,385,415
C01800,385,415
C01801,415,400
C01802,413,400
C01803,403,400
C01804,410,400
C01805,544,528
C01806,525,585
C01807,521,520
C01808,522,548
C01809,533,503
C01810,533,503
C01811,522,581
C01812,538,418
C01813,406,400
C01814,393,400
C01815,378,400
C01816,378,400
C01817,419,448
C01818,405,400
C01819,433,417
C01820,401,400
C01821,416,432
C01822,395,400
C01823,417,414
C01824,400,435
C01825,560,642
C01826,560,642
C01827,533,575
C01828,534,618
C01829,415,402
C01830,392,400
C01831,422,402
C01832,392,400
C01833,487,480
C01834,496,482
C01835,493,478
C01836,514,452
C01837,506,598
C01838,506,522
C01839,528,550
C01840,496,532
C01841,500,405
C01842,534,450
C01843,516,502
C01844,540,522
C01845,398,400
C01846,398,400
C01847,394,400
C01848,396,400
C01849,596,488
C01850,608,611
C01851,586,629
C01852,582,589
C01853,413,560
C01854,422,400
C01855,408,400
C01856,408,400
C01857,408,432
C01858,395,400
C01859,414,409
C01860,395,400
C01861,527,448
C01862,559,538
C01863,570,540
C01864,559,538
C01865,532,418
C01866,552,546
C01867,547,605
C01868,536,560
C01869,528,556
C01870,561,538
C01871,567,417
C01872,591,614
C01873,558,645
C01874,568,645
C01875,535,610
C01876,501,488
C01877,424,405
C01878,424,405
C01879,408,402
C01880,409,446
C01881,448,402
C01882,453,400
C01883,449,452
C01884,463,400
C01885,499,432
C01886,450,400
C01887,494,420
C01888,478,425
C01889,419,400
C01890,433,400
C01891,435,400
C01892,432,400
C01893,563,569
C01894,560,508
C01895,561,522
C01896,533,478
C01897,552,432
C01898,554,418
C01899,548,411
C01900,584,564
C01901,530,435
C01902,494,515
C01903,486,515
C01904,547,510
C01905,405,410
C01906,423,415
C01907,412,404
C01908,399,400
C01909,490,454
C01910,506,547
C01911,501,508
C01912,480,578
C01913,574,636
C01914,557,471
C01915,564,642
C01916,542,525
C01917,487,422
C01918,523,608
C01919,507,588
C01920,565,590
C01921,569,560
C01922,539,542
C01923,533,540
C01924,530,478
C01925,555,638
C01926,556,615
C01927,540,618
C01928,544,640
C01929,424,400
C01930,401,400
C01931,401,402
C01932,387,400
C01933,414,402
C01934,408,400
C01935,413,404
C01936,425,402
C01937,509,498
C01938,485,578
C01939,557,612
C01940,509,498
C01941,524,523
C01942,540,438
C01943,538,481
C01944,539,511
C01945,387,415
C01946,387,415
C01947,380,412
C01948,382,400
C01949,624,647
C01950,630,648
C01951,624,647
C01952,635,650
C01953,478,400
C01954,448,418
C01955,484,400
C01956,462,405
C01957,518,510
C01958,483,419
C01959,483,419
C01960,473,441
C01961,513,582
C01962,538,620
C01963,553,522
C01964,543,518
C01965,530,432
C01966,492,469
C01967,571,508
C01968,542,552
C01969,520,640
C01970,535,500
C01971,507,628
C01972,488,528
C01973,423,400
C01974,439,400
C01975,436,400
C01976,423,400
C01977,476,490
C01978,507,564
C01979,510,602
C01980,506,585
C01981,526,593
C01982,536,615
C01983,536,615
C01984,513,553
C01985,464,416
C01986,439,405
C01987,443,410
C01988,460,408
C01989,436,412
C01990,486,428
C01991,440,408
C01992,446,428
C01993,474,532
C01994,477,560
C01995,481,450
C01996,478,515
C01997,621,645
C01998,606,632
C01999,575,640
C02000,606,632
C02001,499,645
C02002,495,638
C02003,505,525
C02004,487,605
C02005,621,648
C02006,593,605
C02007,610,583
C02008,585,561
C02009,516,565
C02010,513,565
C02011,510,552
C02012,502,632
C02013,428,400
C02014,442,411
C02015,444,420
C02016,435,429
C02017,375,400
C02018,375,400
C02019,379,400
C02020,391,400
C02021,545,522
C02022,538,545
C02023,545,522
C02024,505,498
C02025,416,400
C02026,429,401
C02027,416,400
C02028,415,400
C02029,410,400
C02030,439,402
C02031,439,402
C02032,416,410
C02033,387,400
C02034,397,400
C02035,393,410
C02036,402,402
C02037,397,400
C02038,396,432
C02039,376,400
C02040,373,400
C02041,490,531
C02042,460,415
C02043,470,465
C02044,462,429
C02045,481,592
C02046,477,562
C02047,466,422
C02048,481,592
C02049,558,511
C02050,592,602
C02051,588,607
C02052,591,586
C02053,421,422
C02054,405,400
C02055,416,400
C02056,415,402
C02057,478,550
C02058,483,425
C02059,464,445
C02060,464,445
C02061,618,538
C02062,625,648
C02063,626,641
C02064,632,639
C02065,393,400
C02066,399,400
C02067,397,400
C02068,398,402
C02069,367,400
C02070,381,400
C02071,393,402
C02072,377,400
C02073,557,499
C02074,558,408
C02075,563,499
C02076,557,499
C02077,385,400
C02078,419,409
C02079,406,400
C02080,401,402
C02081,568,650
C02082,536,580
C02083,521,545
C02084,510,605
C02085,595,578
C02086,603,633
C02087,603,605
C02088,601,573
C02089,625,622
C02090,623,619
C02091,619,527
C02092,625,622
C02093,509,422
C02094,543,508
C02095,520,458
C02096,568,585
C02097,470,415
C02098,515,402
C02099,505,410
C02100,450,400
C02101,536,550
C02102,539,572
C02103,493,495
C02104,530,485
C02105,461,505
C02106,475,445
C02107,490,615
C02108,490,615
C02109,390,400
C02110,404,400
C02111,421,420
C02112,387,400
C02113,570,621
C02114,569,530
C02115,558,625
C02116,570,621
C02117,440,488
C02118,451,440
C02119,442,410
C02120,432,400
C02121,618,562
C02122,613,650
C02123,561,614
C02124,596,638
C02125,408,416
C02126,425,422
C02127,401,406
C02128,417,542
C02129,605,567
C02130,605,567
C02131,570,518
C02132,600,592
C02133,431,410
C02134,465,432
C02135,441,425
C02136,440,438
C02137,501,400
C02138,514,402
C02139,490,414
C02140,497,400
C02141,612,563
C02142,600,420
C02143,538,516
C02144,549,607
C02145,493,522
C02146,483,512
C02147,473,522
C02148,488,545
C02149,556,632
C02150,590,612
C02151,591,635
C02152,554,572
C02153,471,490
C02154,490,506
C02155,471,490
C02156,456,402
C02157,554,440
C02158,561,512
C02159,550,622
C02160,554,440
C02161,396,400
C02162,390,400
C02163,402,415
C02164,386,419
C02165,539,462
C02166,532,525
C02167,527,570
C02168,564,588
C02169,590,638
C02170,606,642
C02171,609,542
C02172,604,578
C02173,572,588
C02174,529,478
C02175,557,548
C02176,537,531
C02177,403,400
C02178,402,400
C02179,388,400
C02180,400,400
C02181,509,410
C02182,523,548
C02183,475,448
C02184,492,582
C02185,573,608
C02186,589,625
C02187,554,519
C02188,564,566
C02189,433,400
C02190,433,400
C02191,429,400
C02192,437,400
C02193,396,402
C02194,405,400
C02195,423,404
C02196,403,402
C02197,428,408
C02198,436,400
C02199,428,408
C02200,435,400
C02201,619,635
C02202,609,650
C02203,576,626
C02204,601,599
C02205,548,582
C02206,561,599
C02207,578,642
C02208,582,599
C02209,523,640
C02210,515,595
C02211,517,618
C02212,505,608
C02213,500,594
C02214,491,607
C02215,495,582
C02216,514,582
C02217,395,400
C02218,411,400
C02219,405,402
C02220,401,402
C02221,542,415
C02222,528,400
C02223,524,400
C02224,530,482
C02225,590,592
C02226,596,627
C02227,577,510
C02228,619,497
C02229,640,650
C02230,625,573
C02231,631,482
C02232,628,596
C02233,402,405
C02234,402,400
C02235,397,400
C02236,392,400
C02237,534,521
C02238,514,440
C02239,514,440
C02240,528,465
C02241,549,532
C02242,545,585
C02243,542,597
C02244,550,592
C02245,601,645
C02246,584,600
C02247,632,650
C02248,546,604
C02249,442,408
C02250,436,400
C02251,451,400
C02252,452,400
C02253,613,624
C02254,608,625
C02255,604,632
C02256,550,628
C02257,548,485
C02258,563,600
C02259,562,595
C02260,552,577
C02261,401,400
C02262,415,400
C02263,401,400
C02264,413,400
C02265,598,591
C02266,572,615
C02267,529,482
C02268,587,600
C02269,400,400
C02270,395,400
C02271,409,400
C02272,405,402
C02273,543,625
C02274,576,604
C02275,575,568
C02276,552,559
C02277,495,632
C02278,481,465
C02279,481,465
C02280,501,528
C02281,511,560
C02282,480,458
C02283,480,458
C02284,495,525
C02285,516,410
C02286,536,540
C02287,522,409
C02288,520,468
C02289,548,592
C02290,556,599
C02291,556,599
C02292,572,642
C02293,523,475
C02294,522,405
C02295,522,405
C02296,529,412
C02297,566,440
C02298,571,518
C02299,603,579
C02300,577,510
C02301,604,583
C02302,603,538
C02303,583,615
C02304,594,628
C02305,484,520
C02306,484,520
C02307,491,514
C02308,476,510
C02309,399,400
C02310,403,418
C02311,399,400
C02312,404,403
C02313,470,638
C02314,472,495
C02315,462,550
C02316,472,584
C02317,595,565
C02318,629,640
C02319,558,522
C02320,617,529
C02321,576,648
C02322,529,544
C02323,556,634
C02324,553,620
C02325,421,400
C02326,415,419
C02327,427,410
C02328,421,400
C02329,380,400
C02330,394,400
C02331,380,400
C02332,385,400
C02333,415,400
C02334,410,400
C02335,412,400
C02336,411,400
C02337,383,400
C02338,387,400
C02339,383,400
C02340,373,400
C02341,594,640
C02342,586,600
C02343,561,630
C02344,595,622
C02345,437,402
C02346,463,400
C02347,434,400
C02348,443,400
C02349,536,532
C02350,525,510
C02351,506,548
C02352,503,532
C02353,490,520
C02354,485,518
C02355,485,492
C02356,475,450
C02357,612,636
C02358,628,650
C02359,631,577
C02360,616,650
C02361,486,478
C02362,525,555
C02363,512,528
C02364,501,428
C02365,404,410
C02366,404,438
C02367,401,400
C02368,398,400
C02369,581,537
C02370,548,541
C02371,579,604
C02372,585,542
C02373,602,648
C02374,574,552
C02375,597,609
C02376,602,648
C02377,579,550
C02378,597,580
C02379,601,509
C02380,591,552
C02381,495,500
C02382,508,400
C02383,522,401
C02384,525,406
C02385,399,400
C02386,399,400
C02387,399,400
C02388,399,400
C02389,622,566
C02390,621,549
C02391,599,633
C02392,594,565
C02393,629,638
C02394,570,640
C02395,599,643
C02396,595,648
C02397,620,638
C02398,617,609
C02399,616,580
C02400,616,580
C02401,450,400
C02402,466,402
C02403,439,405
C02404,450,400
C02405,402,400
C02406,394,400
C02407,394,400
C02408,399,400
C02409,392,400
C02410,421,402
C02411,398,410
C02412,402,406
C02413,584,545
C02414,605,648
C02415,606,648
C02416,607,650
C02417,522,512
C02418,517,498
C02419,565,528
C02420,523,518
C02421,540,520
C02422,546,520
C02423,573,587
C02424,551,580
C02425,553,560
C02426,600,561
C02427,586,648
C02428,593,622
C02429,541,537
C02430,553,448
C02431,553,448
C02432,555,518
C02433,408,400
C02434,422,400
C02435,408,400
C02436,392,400
C02437,504,520
C02438,509,592
C02439,514,498
C02440,504,520
C02441,568,541
C02442,585,612
C02443,602,588
C02444,580,525
C02445,382,400
C02446,382,400
C02447,386,400
C02448,382,400
C02449,375,400
C02450,385,400
C02451,399,400
C02452,389,400
C02453,424,400
C02454,420,400
C02455,424,400
C02456,435,400
C02457,518,630
C02458,528,620
C02459,582,606
C02460,518,630
C02461,402,400
C02462,391,400
C02463,388,400
C02464,375,400
C02465,530,429
C02466,530,562
C02467,513,552
C02468,521,438
C02469,515,457
C02470,513,590
C02471,511,518
C02472,505,535
C02473,375,400
C02474,389,400
C02475,375,400
C02476,375,400
C02477,524,565
C02478,532,515
C02479,541,580
C02480,538,597
C02481,499,579
C02482,480,529
C02483,487,552
C02484,480,529
C02485,583,532
C02486,581,565
C02487,581,565
C02488,584,572
C02489,421,400
C02490,436,400
C02491,436,400
C02492,453,412
C02493,541,428
C02494,540,475
C02495,588,592
C02496,529,462
C02497,428,402
C02498,417,435
C02499,417,435
C02500,429,522
C02501,399,403
C02502,399,403
C02503,397,400
C02504,384,400
C02505,621,583
C02506,601,637
C02507,583,533
C02508,613,591
C02509,592,626
C02510,592,626
C02511,608,634
C02512,612,647
C02513,550,575
C02514,547,473
C02515,524,468
C02516,553,448
C02517,548,502
C02518,561,484
C02519,545,500
C02520,544,418
C02521,526,546
C02522,524,545
C02523,524,545
C02524,544,525
C02525,427,400
C02526,431,425
C02527,431,425
C02528,437,413
C02529,551,497
C02530,604,611
C02531,594,611
C02532,545,568
C02533,493,530
C02534,477,516
C02535,505,586
C02536,492,617
C02537,480,525
C02538,480,525
C02539,468,410
C02540,481,581
C02541,530,455
C02542,500,548
C02543,497,495
C02544,497,495
C02545,539,412
C02546,539,412
C02547,549,440
C02548,539,412
C02549,393,400
C02550,392,405
C02551,403,400
C02552,423,402
C02553,481,560
C02554,480,555
C02555,484,538
C02556,467,608
C02557,403,402
C02558,400,400
C02559,389,413
C02560,389,413
C02561,495,630
C02562,483,614
C02563,483,614
C02564,503,574
C02565,528,608
C02566,505,595
C02567,524,400
C02568,528,538
C02569,454,572
C02570,434,415
C02571,444,472
C02572,458,418
C02573,453,402
C02574,443,400
C02575,451,465
C02576,446,402
C02577,627,584
C02578,608,634
C02579,590,619
C02580,613,644
C02581,384,400
C02582,384,400
C02583,395,400
C02584,394,400
C02585,532,528
C02586,551,585
C02587,551,599
C02588,544,587
C02589,600,582
C02590,602,640
C02591,567,605
C02592,582,621
C02593,441,400
C02594,393,405
C02595,383,400
C02596,399,418
C02597,410,401
C02598,428,402
C02599,416,407
C02600,416,409
C02601,537,572
C02602,540,500
C02603,542,638
C02604,561,588
C02605,402,400
C02606,408,400
C02607,418,402
C02608,403,402
C02609,416,400
C02610,416,400
C02611,427,408
C02612,417,400
C02613,623,547
C02614,579,575
C02615,613,650
C02616,579,575
C02617,592,576
C02618,565,579
C02619,588,588
C02620,592,576
C02621,548,580
C02622,549,470
C02623,579,619
C02624,549,470
C02625,609,622
C02626,630,505
C02627,591,598
C02628,630,505
C02629,406,402
C02630,407,402
C02631,410,400
C02632,410,400
C02633,551,515
C02634,570,528
C02635,521,598
C02636,559,525
C02637,418,402
C02638,412,400
C02639,412,400
C02640,412,400
C02641,424,400
C02642,388,400
C02643,397,400
C02644,380,400
C02645,564,614
C02646,547,628
C02647,552,615
C02648,549,555
C02649,466,485
C02650,458,470
C02651,501,488
C02652,466,485
C02653,565,634
C02654,566,632
C02655,566,632
C02656,554,630
C02657,496,600
C02658,509,495
C02659,524,400
C02660,531,560
C02661,618,461
C02662,619,555
C02663,617,627
C02664,603,605
C02665,409,400
C02666,422,408
C02667,421,408
C02668,409,405
C02669,486,420
C02670,497,588
C02671,497,588
C02672,520,485
C02673,509,602
C02674,498,550
C02675,497,531
C02676,494,600
C02677,561,520
C02678,552,500
C02679,561,520
C02680,562,588
C02681,495,598
C02682,507,572
C02683,460,485
C02684,491,610
C02685,563,595
C02686,557,520
C02687,563,555
C02688,583,553
C02689,535,537
C02690,512,598
C02691,546,518
C02692,522,558
C02693,514,544
C02694,526,413
C02695,503,418
C02696,492,573
C02697,507,512
C02698,506,552
C02699,491,498
C02700,483,565
C02701,448,420
C02702,428,400
C02703,448,400
C02704,448,400
C02705,443,402
C02706,427,405
C02707,415,405
C02708,410,415
C02709,509,430
C02710,494,405
C02711,513,436
C02712,498,425
C02713,396,400
C02714,391,400
C02715,377,400
C02716,407,400
C02717,434,568
C02718,454,572
C02719,454,572
C02720,450,590
C02721,478,601
C02722,481,575
C02723,461,574
C02724,459,486
C02725,535,580
C02726,546,610
C02727,541,582
C02728,548,568
C02729,569,538
C02730,518,615
C02731,485,638
C02732,525,512
C02733,543,573
C02734,588,613
C02735,571,605
C02736,587,586
C02737,549,470
C02738,554,524
C02739,527,408
C02740,527,408
C02741,592,649
C02742,595,640
C02743,549,626
C02744,569,625
C02745,597,642
C02746,552,625
C02747,582,597
C02748,578,611
C02749,549,478
C02750,570,515
C02751,538,519
C02752,549,478
C02753,458,400
C02754,449,400
C02755,438,400
C02756,438,400
C02757,501,610
C02758,511,605
C02759,490,608
C02760,497,538
C02761,537,522
C02762,575,622
C02763,563,558
C02764,570,513
C02765,572,634
C02766,571,620
C02767,567,613
C02768,572,634
C02769,622,649
C02770,592,642
C02771,623,632
C02772,606,650
C02773,531,575
C02774,546,548
C02775,546,548
C02776,526,548
C02777,396,400
C02778,401,400
C02779,401,400
C02780,385,400
C02781,396,400
C02782,409,400
C02783,381,400
C02784,396,400
C02785,587,523
C02786,566,642
C02787,587,561
C02788,593,618
C02789,618,644
C02790,552,496
C02791,577,527
C02792,588,592
C02793,580,630
C02794,566,580
C02795,591,635
C02796,565,560
C02797,470,400
C02798,470,400
C02799,474,455
C02800,470,400
C02801,424,409
C02802,429,452
C02803,441,410
C02804,411,401
C02805,468,548
C02806,486,595
C02807,472,488
C02808,483,570
C02809,483,542
C02810,483,542
C02811,499,640
C02812,483,542
C02813,504,575
C02814,485,578
C02815,467,614
C02816,534,514
C02817,613,648
C02818,618,571
C02819,613,648
C02820,613,648
C02821,603,631
C02822,626,648
C02823,603,631
C02824,597,564
C02825,439,400
C02826,438,400
C02827,464,400
C02828,443,402
C02829,473,472
C02830,474,420
C02831,480,448
C02832,487,472
C02833,442,400
C02834,446,400
C02835,455,400
C02836,442,400
C02837,554,528
C02838,525,428
C02839,531,415
C02840,547,608
C02841,427,402
C02842,415,400
C02843,410,402
C02844,409,400
C02845,569,414
C02846,570,462
C02847,571,528
C02848,563,501
C02849,555,636
C02850,581,641
C02851,596,650
C02852,596,642
C02853,392,400
C02854,392,400
C02855,392,400
C02856,407,418
C02857,593,522
C02858,641,596
C02859,620,648
C02860,614,639
C02861,478,498
C02862,494,525
C02863,459,510
C02864,483,495
C02865,547,616
C02866,570,650
C02867,553,642
C02868,537,650
C02869,420,400
C02870,440,400
C02871,416,400
C02872,422,408
C02873,560,598
C02874,569,595
C02875,592,606
C02876,597,597
C02877,492,482
C02878,445,490
C02879,440,438
C02880,455,480
C02881,471,445
C02882,491,488
C02883,475,492
C02884,486,610
C02885,585,595
C02886,591,634
C02887,546,520
C02888,548,545
C02889,514,615
C02890,498,620
C02891,498,620
C02892,508,545
C02893,485,578
C02894,522,518
C02895,511,510
C02896,527,590
C02897,481,560
C02898,470,442
C02899,470,442
C02900,505,592
C02901,631,642
C02902,632,597
C02903,610,623
C02904,593,568
C02905,391,400
C02906,396,403
C02907,394,400
C02908,402,400
C02909,401,468
C02910,414,425
C02911,401,468
C02912,400,481
C02913,416,400
C02914,430,400
C02915,426,405
C02916,431,400
C02917,574,424
C02918,580,566
C02919,602,584
C02920,619,417
C02921,429,402
C02922,416,401
C02923,413,402
C02924,423,419
C02925,417,400
C02926,411,400
C02927,407,400
C02928,411,400
C02929,411,402
C02930,427,400
C02931,431,400
C02932,407,400
C02933,512,406
C02934,500,420
C02935,529,421
C02936,467,461
C02937,449,524
C02938,452,532
C02939,463,512
C02940,457,545
C02941,523,508
C02942,545,608
C02943,544,630
C02944,547,628
C02945,622,548
C02946,610,631
C02947,599,565
C02948,588,527
C02949,375,400
C02950,375,400
C02951,375,400
C02952,375,400
C02953,582,641
C02954,600,496
C02955,600,496
C02956,611,519
C02957,460,400
C02958,451,400
C02959,437,400
C02960,449,408
C02961,391,400
C02962,392,400
C02963,381,400
C02964,397,408
C02965,394,400
C02966,400,402
C02967,379,400
C02968,387,400
C02969,529,577
C02970,544,598
C02971,530,621
C02972,538,606
C02973,595,605
C02974,570,570
C02975,595,605
C02976,566,546
C02977,590,635
C02978,600,564
C02979,601,557
C02980,578,579
C02981,426,412
C02982,426,412
C02983,397,400
C02984,426,412
C02985,512,460
C02986,497,490
C02987,505,635
C02988,497,490
C02989,409,461
C02990,389,463
C02991,399,418
C02992,395,402
C02993,459,438
C02994,441,410
C02995,459,404
C02996,500,430
C02997,478,650
C02998,498,605
